row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,variant
98187451,0,1,340000.0,684442.6245099348,344442.6245099348,344442.6245099348,False,baseline_lightgbm
101683090,1,5,250000.0,281735.0053943657,31735.005394365697,31735.005394365697,False,baseline_lightgbm
103792905,2,3,230000.0,250903.63489834202,20903.634898342018,20903.634898342018,False,baseline_lightgbm
103806240,3,4,158000.0,158104.39291939206,104.39291939206305,104.39291939206305,False,baseline_lightgbm
103806234,4,5,305000.0,309743.11220059637,4743.11220059637,4743.11220059637,False,baseline_lightgbm
103739787,5,4,425000.0,473990.1724783327,48990.17247833271,48990.17247833271,False,baseline_lightgbm
103690767,6,3,230000.0,230417.1924300743,417.1924300742976,417.1924300742976,False,baseline_lightgbm
103615852,7,2,200000.0,225638.86082781394,25638.860827813944,25638.860827813944,False,baseline_lightgbm
103615849,8,3,275000.0,314621.7437777439,39621.74377774389,39621.74377774389,False,baseline_lightgbm
102460346,9,4,300000.0,296782.72568451246,-3217.274315487535,3217.274315487535,False,baseline_lightgbm
103806285,10,4,265000.0,220875.79597348353,-44124.20402651647,44124.20402651647,False,baseline_lightgbm
103739661,11,5,790000.0,883027.6071226075,93027.60712260753,93027.60712260753,False,baseline_lightgbm
103696451,12,1,230000.0,140040.89666235563,-89959.10333764437,89959.10333764437,False,baseline_lightgbm
103580644,13,3,340000.0,361645.68670697766,21645.686706977664,21645.686706977664,False,baseline_lightgbm
102452522,14,1,230000.0,340132.7151764734,110132.71517647337,110132.71517647337,False,baseline_lightgbm
103806203,15,4,430000.0,571267.0209096383,141267.02090963826,141267.02090963826,False,baseline_lightgbm
103806202,16,5,155000.0,181627.6988522745,26627.69885227451,26627.69885227451,False,baseline_lightgbm
103806192,17,1,500000.0,477909.8028368347,-22090.197163165314,22090.197163165314,False,baseline_lightgbm
103246638,18,3,350000.0,301821.74915164936,-48178.25084835064,48178.25084835064,False,baseline_lightgbm
103740356,19,5,620000.0,629029.0278720382,9029.02787203819,9029.02787203819,False,baseline_lightgbm
103589322,20,3,310000.0,300300.84438445524,-9699.155615544762,9699.155615544762,False,baseline_lightgbm
103582335,21,5,240000.0,207167.0397175494,-32832.9602824506,32832.9602824506,False,baseline_lightgbm
103386504,22,2,500000.0,564417.0556582031,64417.055658203084,64417.055658203084,False,baseline_lightgbm
103684680,23,3,341500.0,287926.58661231963,-53573.41338768037,53573.41338768037,False,baseline_lightgbm
103683568,24,4,230500.0,235564.51479943516,5064.514799435157,5064.514799435157,False,baseline_lightgbm
103806074,25,2,515000.0,554679.8161448202,39679.816144820186,39679.816144820186,False,baseline_lightgbm
103805967,26,1,200000.0,285018.53711612086,85018.53711612086,85018.53711612086,False,baseline_lightgbm
103805963,27,4,298000.0,326565.2925761459,28565.292576145905,28565.292576145905,False,baseline_lightgbm
103805953,28,4,418000.0,418661.7180788631,661.7180788631085,661.7180788631085,False,baseline_lightgbm
103615831,29,1,220000.0,277947.1256550495,57947.125655049516,57947.125655049516,False,baseline_lightgbm
102461841,30,1,320000.0,389105.55529399693,69105.55529399693,69105.55529399693,False,baseline_lightgbm
101979792,31,2,280000.0,387323.3510973977,107323.35109739768,107323.35109739768,False,baseline_lightgbm
103806053,32,1,1150000.0,1158092.2612838289,8092.261283828877,8092.261283828877,True,baseline_lightgbm
103715477,33,1,320000.0,239536.61152674706,-80463.38847325294,80463.38847325294,False,baseline_lightgbm
103805909,34,5,880000.0,1138473.9547951212,258473.95479512122,258473.95479512122,False,baseline_lightgbm
