row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,price_band,variant
98187451,0,1,340000.0,650175.3476037381,310175.3476037381,310175.3476037381,False,P00_P50,random_forest_reference
101683090,1,5,250000.0,301389.9315408743,51389.9315408743,51389.9315408743,False,P00_P50,random_forest_reference
103792905,2,3,230000.0,274811.9060946976,44811.906094697595,44811.906094697595,False,P00_P50,random_forest_reference
103806240,3,4,158000.0,147515.0422100518,-10484.95778994821,10484.95778994821,False,P00_P50,random_forest_reference
103806234,4,5,305000.0,312032.89611251594,7032.89611251594,7032.89611251594,False,P00_P50,random_forest_reference
103739787,5,4,425000.0,525806.1940086721,100806.19400867214,100806.19400867214,False,P50_P80,random_forest_reference
103690767,6,3,230000.0,270094.7108749488,40094.710874948825,40094.710874948825,False,P00_P50,random_forest_reference
103615852,7,2,200000.0,226908.61699703377,26908.616997033765,26908.616997033765,False,P00_P50,random_forest_reference
103615849,8,3,275000.0,308728.3921451397,33728.39214513969,33728.39214513969,False,P00_P50,random_forest_reference
102460346,9,4,300000.0,285573.441220067,-14426.558779933024,14426.558779933024,False,P00_P50,random_forest_reference
103806285,10,4,265000.0,226800.9868712996,-38199.013128700404,38199.013128700404,False,P00_P50,random_forest_reference
103739661,11,5,790000.0,888349.2287822409,98349.22878224088,98349.22878224088,False,P90_P95,random_forest_reference
103696451,12,1,230000.0,192559.3892786388,-37440.61072136121,37440.61072136121,False,P00_P50,random_forest_reference
103580644,13,3,340000.0,346639.2100170049,6639.210017004923,6639.210017004923,False,P00_P50,random_forest_reference
102452522,14,1,230000.0,347462.30837485107,117462.30837485107,117462.30837485107,False,P00_P50,random_forest_reference
103806203,15,4,430000.0,589916.6581882834,159916.65818828344,159916.65818828344,False,P50_P80,random_forest_reference
103806202,16,5,155000.0,183766.87883026685,28766.878830266854,28766.878830266854,False,P00_P50,random_forest_reference
103806192,17,1,500000.0,487705.8090466146,-12294.190953385376,12294.190953385376,False,P50_P80,random_forest_reference
103246638,18,3,350000.0,301801.1730958279,-48198.82690417208,48198.82690417208,False,P50_P80,random_forest_reference
103740356,19,5,620000.0,649337.2437775121,29337.243777512107,29337.243777512107,False,P80_P90,random_forest_reference
103589322,20,3,310000.0,284254.5878238644,-25745.41217613558,25745.41217613558,False,P00_P50,random_forest_reference
103582335,21,5,240000.0,212159.30433706765,-27840.695662932354,27840.695662932354,False,P00_P50,random_forest_reference
103386504,22,2,500000.0,590441.467088092,90441.467088092,90441.467088092,False,P50_P80,random_forest_reference
103684680,23,3,341500.0,262147.54011010204,-79352.45988989796,79352.45988989796,False,P00_P50,random_forest_reference
103683568,24,4,230500.0,232000.8028783445,1500.8028783444897,1500.8028783444897,False,P00_P50,random_forest_reference
103806074,25,2,515000.0,552542.952035628,37542.952035628026,37542.952035628026,False,P50_P80,random_forest_reference
103805967,26,1,200000.0,205822.1810629824,5822.1810629823885,5822.1810629823885,False,P00_P50,random_forest_reference
103805963,27,4,298000.0,329110.9364675407,31110.936467540683,31110.936467540683,False,P00_P50,random_forest_reference
103805953,28,4,418000.0,418466.1396268072,466.13962680718396,466.13962680718396,False,P50_P80,random_forest_reference
103615831,29,1,220000.0,262238.6993321017,42238.69933210168,42238.69933210168,False,P00_P50,random_forest_reference
102461841,30,1,320000.0,385801.8198696064,65801.8198696064,65801.8198696064,False,P00_P50,random_forest_reference
101979792,31,2,280000.0,351219.99150176137,71219.99150176137,71219.99150176137,False,P00_P50,random_forest_reference
103806053,32,1,1150000.0,1277441.697996104,127441.6979961039,127441.6979961039,True,P95_P99,random_forest_reference
103715477,33,1,320000.0,293185.6758069321,-26814.324193067907,26814.324193067907,False,P00_P50,random_forest_reference
103805909,34,5,880000.0,933613.2335954498,53613.23359544983,53613.23359544983,False,P90_P95,random_forest_reference
