listing_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,model_variant
98187451,0,1,340000.0,627777.5711616441,287777.57116164407,287777.57116164407,False,all_te_plus_frequency
101683090,1,5,250000.0,289806.72816435405,39806.72816435405,39806.72816435405,False,all_te_plus_frequency
103792905,2,3,230000.0,254241.83252050553,24241.83252050553,24241.83252050553,False,all_te_plus_frequency
103806240,3,4,158000.0,159712.74597085826,1712.745970858261,1712.745970858261,False,all_te_plus_frequency
103806234,4,5,305000.0,317430.8523190823,12430.852319082303,12430.852319082303,False,all_te_plus_frequency
103739787,5,4,425000.0,472171.5174643761,47171.51746437611,47171.51746437611,False,all_te_plus_frequency
103690767,6,3,230000.0,243048.02261095645,13048.022610956454,13048.022610956454,False,all_te_plus_frequency
103615852,7,2,200000.0,233270.56571930437,33270.56571930437,33270.56571930437,False,all_te_plus_frequency
103615849,8,3,275000.0,325884.7438852277,50884.74388522771,50884.74388522771,False,all_te_plus_frequency
102460346,9,4,300000.0,292365.49508948566,-7634.504910514341,7634.504910514341,False,all_te_plus_frequency
103806285,10,4,265000.0,230826.60042897242,-34173.39957102758,34173.39957102758,False,all_te_plus_frequency
103739661,11,5,790000.0,888351.6610864273,98351.66108642728,98351.66108642728,False,all_te_plus_frequency
103696451,12,1,230000.0,128007.54370762,-101992.45629238,101992.45629238,False,all_te_plus_frequency
103580644,13,3,340000.0,358805.79092226364,18805.790922263637,18805.790922263637,False,all_te_plus_frequency
102452522,14,1,230000.0,337203.6548680831,107203.65486808307,107203.65486808307,False,all_te_plus_frequency
103806203,15,4,430000.0,544195.9724401273,114195.97244012728,114195.97244012728,False,all_te_plus_frequency
103806202,16,5,155000.0,188822.90106070827,33822.901060708275,33822.901060708275,False,all_te_plus_frequency
103806192,17,1,500000.0,471659.8052618471,-28340.194738152903,28340.194738152903,False,all_te_plus_frequency
103246638,18,3,350000.0,273137.37864378,-76862.62135621998,76862.62135621998,False,all_te_plus_frequency
103740356,19,5,620000.0,636797.2718567963,16797.271856796346,16797.271856796346,False,all_te_plus_frequency
103589322,20,3,310000.0,275961.30822630157,-34038.69177369843,34038.69177369843,False,all_te_plus_frequency
103582335,21,5,240000.0,209678.4837008776,-30321.51629912239,30321.51629912239,False,all_te_plus_frequency
103386504,22,2,500000.0,570856.2037889964,70856.20378899644,70856.20378899644,False,all_te_plus_frequency
103684680,23,3,341500.0,272133.9571901732,-69366.04280982679,69366.04280982679,False,all_te_plus_frequency
103683568,24,4,230500.0,242404.43662518807,11904.436625188071,11904.436625188071,False,all_te_plus_frequency
103806074,25,2,515000.0,572070.0936452926,57070.09364529257,57070.09364529257,False,all_te_plus_frequency
103805967,26,1,200000.0,290218.12117631163,90218.12117631163,90218.12117631163,False,all_te_plus_frequency
103805963,27,4,298000.0,326154.6359265508,28154.635926550778,28154.635926550778,False,all_te_plus_frequency
103805953,28,4,418000.0,408511.4985218304,-9488.501478169579,9488.501478169579,False,all_te_plus_frequency
103615831,29,1,220000.0,271748.91769110714,51748.91769110714,51748.91769110714,False,all_te_plus_frequency
102461841,30,1,320000.0,390782.80695019214,70782.80695019214,70782.80695019214,False,all_te_plus_frequency
101979792,31,2,280000.0,383790.35864926124,103790.35864926124,103790.35864926124,False,all_te_plus_frequency
103806053,32,1,1150000.0,1067397.0862114925,-82602.91378850746,82602.91378850746,True,all_te_plus_frequency
103715477,33,1,320000.0,229367.96644797767,-90632.03355202233,90632.03355202233,False,all_te_plus_frequency
103805909,34,5,880000.0,1072844.025683307,192844.0256833071,192844.0256833071,False,all_te_plus_frequency
103805998,35,5,550000.0,420211.6088401543,-129788.39115984569,129788.39115984569,False,all_te_plus_frequency
103292386,36,5,180000.0,164082.06221942726,-15917.937780572742,15917.937780572742,False,all_te_plus_frequency
103292345,37,3,200000.0,150856.85521422437,-49143.14478577563,49143.14478577563,False,all_te_plus_frequency
103292300,38,5,300000.0,278607.3198105608,-21392.680189439212,21392.680189439212,False,all_te_plus_frequency
101804692,39,3,438000.0,197235.0154999042,-240764.9845000958,240764.9845000958,False,all_te_plus_frequency
100462242,40,4,700000.0,724768.1411805848,24768.14118058479,24768.14118058479,False,all_te_plus_frequency
103703580,41,2,195000.0,199750.81346447178,4750.813464471779,4750.813464471779,False,all_te_plus_frequency
103640175,42,4,493000.0,471803.1836038077,-21196.8163961923,21196.8163961923,False,all_te_plus_frequency
102709021,43,2,195000.0,212759.60053092512,17759.60053092512,17759.60053092512,False,all_te_plus_frequency
103805884,44,1,420000.0,400136.3352418033,-19863.664758196683,19863.664758196683,False,all_te_plus_frequency
103125815,45,1,255000.0,233555.24740124476,-21444.752598755236,21444.752598755236,False,all_te_plus_frequency
103755519,46,5,240000.0,226649.88914160585,-13350.110858394153,13350.110858394153,False,all_te_plus_frequency
103690820,47,4,350000.0,396877.958415999,46877.95841599902,46877.95841599902,False,all_te_plus_frequency
102135985,48,2,978000.0,1235225.4236201653,257225.42362016533,257225.42362016533,True,all_te_plus_frequency
103637327,49,3,260000.0,227992.0623729217,-32007.937627078296,32007.937627078296,False,all_te_plus_frequency
103594449,50,5,263000.0,253816.4775971971,-9183.52240280289,9183.52240280289,False,all_te_plus_frequency
103142753,51,1,168000.0,199629.25037818894,31629.25037818894,31629.25037818894,False,all_te_plus_frequency
103754290,52,1,530000.0,422161.6355423335,-107838.36445766652,107838.36445766652,False,all_te_plus_frequency
103805698,53,3,950000.0,545199.4481449692,-404800.5518550308,404800.5518550308,True,all_te_plus_frequency
103805692,54,4,375000.0,416883.85781476286,41883.85781476286,41883.85781476286,False,all_te_plus_frequency
102399058,55,4,200000.0,180289.50542609708,-19710.49457390292,19710.49457390292,False,all_te_plus_frequency
102725008,56,2,580000.0,512718.02023634076,-67281.97976365924,67281.97976365924,False,all_te_plus_frequency
102664029,57,2,228000.0,252937.56765559336,24937.56765559336,24937.56765559336,False,all_te_plus_frequency
103042046,58,1,368000.0,327290.8379756994,-40709.162024300604,40709.162024300604,False,all_te_plus_frequency
103805672,59,2,530000.0,517562.5123847062,-12437.487615293823,12437.487615293823,False,all_te_plus_frequency
103805666,60,4,670000.0,539045.3219876809,-130954.67801231914,130954.67801231914,False,all_te_plus_frequency
103805719,61,1,295000.0,261658.6107848537,-33341.38921514631,33341.38921514631,False,all_te_plus_frequency
103805714,62,4,320000.0,397387.1679818207,77387.1679818207,77387.1679818207,False,all_te_plus_frequency
103805712,63,1,410000.0,436493.06238557375,26493.06238557375,26493.06238557375,False,all_te_plus_frequency
102887743,64,5,100000.0,90570.82281276122,-9429.177187238776,9429.177187238776,False,all_te_plus_frequency
