variant,canonical_row_index,row_id,fold,actual_price_rm,predicted_price_rm,residual_rm,absolute_error_rm,retained_after_audit
A_current_canonical,0,98187451,1,340000.0,631517.9282316606,291517.9282316606,291517.9282316606,True
A_current_canonical,1,101683090,5,250000.0,296161.8582283794,46161.858228379395,46161.858228379395,True
A_current_canonical,2,103792905,3,230000.0,248243.38743425763,18243.38743425763,18243.38743425763,True
A_current_canonical,3,103806240,4,158000.0,170261.87719041633,12261.87719041633,12261.87719041633,True
A_current_canonical,4,103806234,5,305000.0,308251.9670532858,3251.9670532858,3251.9670532858,True
A_current_canonical,5,103739787,4,425000.0,474653.1833502004,49653.183350200416,49653.183350200416,True
A_current_canonical,6,103690767,3,230000.0,239785.3558655688,9785.355865568796,9785.355865568796,True
A_current_canonical,7,103615852,2,200000.0,230967.81505501,30967.815055009996,30967.815055009996,True
A_current_canonical,8,103615849,3,275000.0,320617.715120344,45617.715120344015,45617.715120344015,True
A_current_canonical,9,102460346,4,300000.0,296465.1433609929,-3534.8566390071064,3534.8566390071064,True
A_current_canonical,10,103806285,4,265000.0,224991.49405728385,-40008.50594271615,40008.50594271615,True
A_current_canonical,11,103739661,5,790000.0,858889.6158447255,68889.61584472551,68889.61584472551,True
A_current_canonical,12,103696451,1,230000.0,137277.59289202423,-92722.40710797577,92722.40710797577,True
A_current_canonical,13,103580644,3,340000.0,358259.69043894083,18259.69043894083,18259.69043894083,True
A_current_canonical,14,102452522,1,230000.0,342544.02359794005,112544.02359794005,112544.02359794005,True
A_current_canonical,15,103806203,4,430000.0,544810.6493212468,114810.64932124678,114810.64932124678,True
A_current_canonical,16,103806202,5,155000.0,173975.80725607238,18975.80725607238,18975.80725607238,True
A_current_canonical,17,103806192,1,500000.0,476691.8315456009,-23308.1684543991,23308.1684543991,True
A_current_canonical,18,103246638,3,350000.0,309012.05561541184,-40987.94438458816,40987.94438458816,True
A_current_canonical,19,103740356,5,620000.0,655828.9004748267,35828.90047482669,35828.90047482669,True
A_current_canonical,20,103589322,3,310000.0,289958.42539613746,-20041.574603862537,20041.574603862537,True
A_current_canonical,21,103582335,5,240000.0,206662.75219179344,-33337.247808206565,33337.247808206565,True
A_current_canonical,22,103386504,2,500000.0,544730.2312646095,44730.231264609494,44730.231264609494,True
A_current_canonical,23,103684680,3,341500.0,278128.8141246627,-63371.18587533728,63371.18587533728,True
A_current_canonical,24,103683568,4,230500.0,230796.70787381768,296.7078738176788,296.7078738176788,True
A_current_canonical,25,103806074,2,515000.0,560992.9718353411,45992.97183534107,45992.97183534107,True
A_current_canonical,26,103805967,1,200000.0,275844.3863404712,75844.38634047122,75844.38634047122,True
A_current_canonical,27,103805963,4,298000.0,319930.4609885244,21930.460988524428,21930.460988524428,True
A_current_canonical,28,103805953,4,418000.0,417838.9796897748,-161.02031022519805,161.02031022519805,True
A_current_canonical,29,103615831,1,220000.0,276870.84677716944,56870.84677716944,56870.84677716944,True
A_current_canonical,30,102461841,1,320000.0,391465.00295566814,71465.00295566814,71465.00295566814,True
A_current_canonical,31,101979792,2,280000.0,375428.7118193139,95428.71181931387,95428.71181931387,True
A_current_canonical,32,103806053,1,1150000.0,1205502.9691489902,55502.96914899023,55502.96914899023,True
