row_index,listing_id,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_global_flag,variant
0,98187451,1,340000.0,650175.3476037381,310175.3476037381,310175.3476037381,False,random_forest_reference
1,101683090,5,250000.0,301389.9315408743,51389.9315408743,51389.9315408743,False,random_forest_reference
2,103792905,3,230000.0,274811.9060946976,44811.906094697595,44811.906094697595,False,random_forest_reference
3,103806240,4,158000.0,147515.0422100518,-10484.95778994821,10484.95778994821,False,random_forest_reference
4,103806234,5,305000.0,312032.89611251594,7032.89611251594,7032.89611251594,False,random_forest_reference
5,103739787,4,425000.0,525806.1940086721,100806.19400867214,100806.19400867214,False,random_forest_reference
6,103690767,3,230000.0,270094.7108749488,40094.710874948825,40094.710874948825,False,random_forest_reference
7,103615852,2,200000.0,226908.61699703377,26908.616997033765,26908.616997033765,False,random_forest_reference
8,103615849,3,275000.0,308728.3921451397,33728.39214513969,33728.39214513969,False,random_forest_reference
9,102460346,4,300000.0,285573.441220067,-14426.558779933024,14426.558779933024,False,random_forest_reference
10,103806285,4,265000.0,226800.9868712996,-38199.013128700404,38199.013128700404,False,random_forest_reference
11,103739661,5,790000.0,888349.2287822409,98349.22878224088,98349.22878224088,False,random_forest_reference
12,103696451,1,230000.0,192559.3892786388,-37440.61072136121,37440.61072136121,False,random_forest_reference
13,103580644,3,340000.0,346639.2100170049,6639.210017004923,6639.210017004923,False,random_forest_reference
14,102452522,1,230000.0,347462.30837485107,117462.30837485107,117462.30837485107,False,random_forest_reference
15,103806203,4,430000.0,589916.6581882834,159916.65818828344,159916.65818828344,False,random_forest_reference
16,103806202,5,155000.0,183766.87883026685,28766.878830266854,28766.878830266854,False,random_forest_reference
17,103806192,1,500000.0,487705.8090466146,-12294.190953385376,12294.190953385376,False,random_forest_reference
18,103246638,3,350000.0,301801.1730958279,-48198.82690417208,48198.82690417208,False,random_forest_reference
19,103740356,5,620000.0,649337.2437775121,29337.243777512107,29337.243777512107,False,random_forest_reference
20,103589322,3,310000.0,284254.5878238644,-25745.41217613558,25745.41217613558,False,random_forest_reference
21,103582335,5,240000.0,212159.30433706765,-27840.695662932354,27840.695662932354,False,random_forest_reference
22,103386504,2,500000.0,590441.467088092,90441.467088092,90441.467088092,False,random_forest_reference
23,103684680,3,341500.0,262147.54011010204,-79352.45988989796,79352.45988989796,False,random_forest_reference
24,103683568,4,230500.0,232000.8028783445,1500.8028783444897,1500.8028783444897,False,random_forest_reference
25,103806074,2,515000.0,552542.952035628,37542.952035628026,37542.952035628026,False,random_forest_reference
26,103805967,1,200000.0,205822.1810629824,5822.1810629823885,5822.1810629823885,False,random_forest_reference
27,103805963,4,298000.0,329110.9364675407,31110.936467540683,31110.936467540683,False,random_forest_reference
28,103805953,4,418000.0,418466.1396268072,466.13962680718396,466.13962680718396,False,random_forest_reference
29,103615831,1,220000.0,262238.6993321017,42238.69933210168,42238.69933210168,False,random_forest_reference
30,102461841,1,320000.0,385801.8198696064,65801.8198696064,65801.8198696064,False,random_forest_reference
31,101979792,2,280000.0,351219.99150176137,71219.99150176137,71219.99150176137,False,random_forest_reference
32,103806053,1,1150000.0,1277441.697996104,127441.6979961039,127441.6979961039,True,random_forest_reference
33,103715477,1,320000.0,293185.6758069321,-26814.324193067907,26814.324193067907,False,random_forest_reference
34,103805909,5,880000.0,933613.2335954498,53613.23359544983,53613.23359544983,False,random_forest_reference
35,103805998,5,550000.0,420343.3870034255,-129656.61299657449,129656.61299657449,False,random_forest_reference
36,103292386,5,180000.0,208150.7450020628,28150.745002062788,28150.745002062788,False,random_forest_reference
37,103292345,3,200000.0,130569.07030759795,-69430.92969240205,69430.92969240205,False,random_forest_reference
38,103292300,5,300000.0,269383.1810711065,-30616.81892889348,30616.81892889348,False,random_forest_reference
39,101804692,3,438000.0,215486.08131897607,-222513.91868102393,222513.91868102393,False,random_forest_reference
40,100462242,4,700000.0,749411.9138701891,49411.913870189106,49411.913870189106,False,random_forest_reference
41,103703580,2,195000.0,184219.11603712395,-10780.883962876047,10780.883962876047,False,random_forest_reference
42,103640175,4,493000.0,492271.383046846,-728.6169531539781,728.6169531539781,False,random_forest_reference
43,102709021,2,195000.0,216996.17682402197,21996.176824021968,21996.176824021968,False,random_forest_reference
44,103805884,1,420000.0,395112.850766538,-24887.149233461998,24887.149233461998,False,random_forest_reference
45,103125815,1,255000.0,196718.0591728225,-58281.94082717749,58281.94082717749,False,random_forest_reference
46,103755519,5,240000.0,228232.65568585857,-11767.344314141432,11767.344314141432,False,random_forest_reference
47,103690820,4,350000.0,395187.67452797305,45187.67452797305,45187.67452797305,False,random_forest_reference
48,102135985,2,978000.0,1063741.3797845717,85741.3797845717,85741.3797845717,True,random_forest_reference
49,103637327,3,260000.0,232340.9426570828,-27659.057342917193,27659.057342917193,False,random_forest_reference
50,103594449,5,263000.0,258944.27082928203,-4055.7291707179684,4055.7291707179684,False,random_forest_reference
51,103142753,1,168000.0,209099.04966961264,41099.049669612636,41099.049669612636,False,random_forest_reference
52,103754290,1,530000.0,408798.4557615322,-121201.54423846782,121201.54423846782,False,random_forest_reference
53,103805698,3,950000.0,521377.2695343798,-428622.7304656202,428622.7304656202,True,random_forest_reference
54,103805692,4,375000.0,403032.5352659098,28032.5352659098,28032.5352659098,False,random_forest_reference
55,102399058,4,200000.0,188609.2470448356,-11390.752955164411,11390.752955164411,False,random_forest_reference
56,102725008,2,580000.0,532907.6806673841,-47092.31933261594,47092.31933261594,False,random_forest_reference
57,102664029,2,228000.0,279156.75192898425,51156.751928984246,51156.751928984246,False,random_forest_reference
58,103042046,1,368000.0,339249.6227911471,-28750.377208852908,28750.377208852908,False,random_forest_reference
59,103805672,2,530000.0,495106.1765032394,-34893.823496760626,34893.823496760626,False,random_forest_reference
60,103805666,4,670000.0,578668.9058448385,-91331.09415516153,91331.09415516153,False,random_forest_reference
61,103805719,1,295000.0,260859.8402483924,-34140.1597516076,34140.1597516076,False,random_forest_reference
62,103805714,4,320000.0,338356.4707196164,18356.470719616394,18356.470719616394,False,random_forest_reference
63,103805712,1,410000.0,447954.788889752,37954.788889752,37954.788889752,False,random_forest_reference
64,102887743,5,100000.0,97798.98684165682,-2201.0131583431794,2201.0131583431794,False,random_forest_reference
65,103120855,3,148000.0,196029.75333371543,48029.75333371543,48029.75333371543,False,random_forest_reference
66,103795255,4,380500.0,455856.4953563334,75356.49535633338,75356.49535633338,False,random_forest_reference
67,103708653,2,620000.0,672368.5651080661,52368.565108066075,52368.565108066075,False,random_forest_reference
68,103795254,4,380000.0,401778.8673885013,21778.867388501298,21778.867388501298,False,random_forest_reference
69,103795238,2,380300.0,401800.0819674303,21500.081967430306,21500.081967430306,False,random_forest_reference
70,103663119,1,280000.0,259947.9451097563,-20052.054890243686,20052.054890243686,False,random_forest_reference
71,103537807,3,300000.0,239104.7426685298,-60895.2573314702,60895.2573314702,False,random_forest_reference
72,101480721,2,298000.0,362543.9683347717,64543.96833477169,64543.96833477169,False,random_forest_reference
73,103530633,2,469000.0,563125.8611014462,94125.86110144621,94125.86110144621,False,random_forest_reference
74,103805563,4,270000.0,272708.23408411944,2708.234084119438,2708.234084119438,False,random_forest_reference
75,103805555,5,320000.0,336726.87142399105,16726.871423991048,16726.871423991048,False,random_forest_reference
76,102631653,1,550000.0,552105.4227940445,2105.4227940444835,2105.4227940444835,False,random_forest_reference
77,102006980,4,470000.0,562720.2810639674,92720.28106396738,92720.28106396738,False,random_forest_reference
78,103805644,2,245000.0,239273.7465129358,-5726.253487064212,5726.253487064212,False,random_forest_reference
79,103073792,4,580000.0,551212.9042611358,-28787.095738864155,28787.095738864155,False,random_forest_reference
80,102725022,1,650000.0,640458.1304425005,-9541.869557499536,9541.869557499536,False,random_forest_reference
81,102850930,4,369900.0,321715.2480709314,-48184.75192906859,48184.75192906859,False,random_forest_reference
82,103149030,4,320000.0,269784.11537210207,-50215.88462789793,50215.88462789793,False,random_forest_reference
83,103805620,3,220000.0,170761.704737107,-49238.29526289299,49238.29526289299,False,random_forest_reference
84,103805611,3,220000.0,229132.41860633515,9132.418606335152,9132.418606335152,False,random_forest_reference
85,103805539,3,320000.0,302374.92552728555,-17625.07447271445,17625.07447271445,False,random_forest_reference
86,103581872,3,118000.0,121891.22248617464,3891.2224861746363,3891.2224861746363,False,random_forest_reference
87,103563958,2,125000.0,122951.68629718242,-2048.3137028175843,2048.3137028175843,False,random_forest_reference
88,103443920,1,530000.0,556666.6985848941,26666.698584894068,26666.698584894068,False,random_forest_reference
89,103383454,5,518000.0,620525.3299478252,102525.32994782517,102525.32994782517,False,random_forest_reference
90,103351715,5,110000.0,124451.82168361772,14451.821683617716,14451.821683617716,False,random_forest_reference
91,103323847,3,659900.0,725633.9326308803,65733.93263088027,65733.93263088027,False,random_forest_reference
92,103293875,4,738000.0,830222.9937104445,92222.99371044454,92222.99371044454,False,random_forest_reference
93,103199527,1,545000.0,598390.4086021465,53390.40860214655,53390.40860214655,False,random_forest_reference
94,102738500,4,97999.0,211664.82449472664,113665.82449472664,113665.82449472664,False,random_forest_reference
95,102492658,5,128000.0,127303.46141648608,-696.5385835139168,696.5385835139168,False,random_forest_reference
96,102343002,2,230000.0,264039.3151333416,34039.31513334159,34039.31513334159,False,random_forest_reference
97,102223783,4,450000.0,468499.36063168687,18499.360631686868,18499.360631686868,False,random_forest_reference
98,102211027,5,445000.0,459294.8873400317,14294.88734003168,14294.88734003168,False,random_forest_reference
99,100883751,3,205000.0,215016.22563761895,10016.225637618947,10016.225637618947,False,random_forest_reference
100,99869405,2,135000.0,156746.76261801188,21746.762618011882,21746.762618011882,False,random_forest_reference
101,103098770,4,120000.0,138380.8230121949,18380.823012194887,18380.823012194887,False,random_forest_reference
102,103805449,1,290000.0,281420.6265161793,-8579.373483820702,8579.373483820702,False,random_forest_reference
