row_index,listing_id,variant,fold,actual_price_RM,standard_prediction_RM,premium_prediction_RM,premium_probability,final_prediction_RM,true_premium,predicted_premium,absolute_error_RM,signed_error_RM,fold_premium_threshold_RM,premium_scope,routing,standard_expert,premium_expert
0,98187451,hard_rf_lgbm_p10,1,340000.0,650175.347603738,968343.6576011647,0.017607202282268163,650175.347603738,False,False,310175.34760373796,310175.34760373796,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
1,101683090,hard_rf_lgbm_p10,5,250000.0,301389.9315408743,731047.9978981239,0.00010076358492614009,301389.9315408743,False,False,51389.9315408743,51389.9315408743,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
2,103792905,hard_rf_lgbm_p10,3,230000.0,274811.9060946976,768073.0952489685,0.00017569220042255127,274811.9060946976,False,False,44811.906094697595,44811.906094697595,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
3,103806240,hard_rf_lgbm_p10,4,158000.0,147515.04221005182,475874.24645924364,0.00019874430533183416,147515.04221005182,False,False,10484.957789948181,-10484.957789948181,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
4,103806234,hard_rf_lgbm_p10,5,305000.0,312032.89611251594,375512.0349380774,0.0016713289054855413,312032.89611251594,False,False,7032.89611251594,7032.89611251594,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
5,103739787,hard_rf_lgbm_p10,4,425000.0,525806.1940086724,783991.5454599237,0.0003547196304939045,525806.1940086724,False,False,100806.19400867238,100806.19400867238,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
6,103690767,hard_rf_lgbm_p10,3,230000.0,270094.71087494877,498474.8883346834,0.00010410266972631279,270094.71087494877,False,False,40094.71087494877,40094.71087494877,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
7,103615852,hard_rf_lgbm_p10,2,200000.0,226908.61699703377,638058.3248892237,0.00017789577900701793,226908.61699703377,False,False,26908.616997033765,26908.616997033765,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
8,103615849,hard_rf_lgbm_p10,3,275000.0,308728.39214513975,726945.0235017551,8.288809844118944e-05,308728.39214513975,False,False,33728.39214513975,33728.39214513975,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
9,102460346,hard_rf_lgbm_p10,4,300000.0,285573.441220067,711675.3660703668,7.297978623971658e-05,285573.441220067,False,False,14426.558779933024,-14426.558779933024,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
10,103806285,hard_rf_lgbm_p10,4,265000.0,226800.98687129957,555555.4938877941,0.00013591673855884134,226800.98687129957,False,False,38199.01312870043,-38199.01312870043,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
11,103739661,hard_rf_lgbm_p10,5,790000.0,888349.2287822409,774764.3220633458,0.8491336970392351,774764.3220633458,False,True,15235.677936654189,-15235.677936654189,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
12,103696451,hard_rf_lgbm_p10,1,230000.0,192559.38927863885,469614.1163426717,0.00036924461096525567,192559.38927863885,False,False,37440.610721361154,-37440.610721361154,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
13,103580644,hard_rf_lgbm_p10,3,340000.0,346639.2100170049,523788.22096369485,0.00015646973904140838,346639.2100170049,False,False,6639.210017004923,6639.210017004923,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
14,102452522,hard_rf_lgbm_p10,1,230000.0,347462.3083748511,441355.0971298382,0.00014325191019786868,347462.3083748511,False,False,117462.30837485113,117462.30837485113,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
15,103806203,hard_rf_lgbm_p10,4,430000.0,589916.6581882834,977273.3965160948,0.014932278652133297,589916.6581882834,False,False,159916.65818828344,159916.65818828344,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
16,103806202,hard_rf_lgbm_p10,5,155000.0,183766.87883026683,590205.1804434702,0.0004724744201630167,183766.87883026683,False,False,28766.878830266825,28766.878830266825,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
17,103806192,hard_rf_lgbm_p10,1,500000.0,487705.8090466146,880345.9771312368,0.03531216687860187,487705.8090466146,False,False,12294.190953385376,-12294.190953385376,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
18,103246638,hard_rf_lgbm_p10,3,350000.0,301801.173095828,414379.4449098658,0.004439880107346095,301801.173095828,False,False,48198.82690417202,-48198.82690417202,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
19,103740356,hard_rf_lgbm_p10,5,620000.0,649337.2437775121,732546.4187561737,0.07794075606627919,649337.2437775121,False,False,29337.243777512107,29337.243777512107,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
20,103589322,hard_rf_lgbm_p10,3,310000.0,284254.58782386436,661201.5275167668,9.271550759322819e-05,284254.58782386436,False,False,25745.412176135636,-25745.412176135636,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
21,103582335,hard_rf_lgbm_p10,5,240000.0,212159.30433706762,615738.0347173214,4.2686229354883926e-05,212159.30433706762,False,False,27840.695662932383,-27840.695662932383,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
22,103386504,hard_rf_lgbm_p10,2,500000.0,590441.467088092,1058574.8663877558,0.026758750114491362,590441.467088092,False,False,90441.467088092,90441.467088092,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
23,103684680,hard_rf_lgbm_p10,3,341500.0,262147.5401101021,657961.8328851323,0.00010244897946791542,262147.5401101021,False,False,79352.4598898979,-79352.4598898979,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
24,103683568,hard_rf_lgbm_p10,4,230500.0,232000.80287834446,436560.2164715932,0.00018374489739050046,232000.80287834446,False,False,1500.8028783444606,1500.8028783444606,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
25,103806074,hard_rf_lgbm_p10,2,515000.0,552542.952035628,734279.6281390034,0.003718928710214133,552542.952035628,False,False,37542.952035628026,37542.952035628026,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
26,103805967,hard_rf_lgbm_p10,1,200000.0,205822.1810629824,435161.08771713485,0.0008354325970211997,205822.1810629824,False,False,5822.1810629823885,5822.1810629823885,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
27,103805963,hard_rf_lgbm_p10,4,298000.0,329110.9364675408,599842.8279900402,0.0008552014454130548,329110.9364675408,False,False,31110.9364675408,31110.9364675408,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
28,103805953,hard_rf_lgbm_p10,4,418000.0,418466.1396268072,727274.3519804343,0.0006737347088709592,418466.1396268072,False,False,466.13962680718396,466.13962680718396,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
